filename,label,speaker,gender,duration,hnr,f0globalMean,f0globalSD,avgPauseLength,sound2silenceRatio,totalPauses,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
g71,n,G,f,3.709795918,-40.05349581,361.5602042,195.6383097,622.2222222,25.75,9,"[7.06087266, -5.43391972, -10.16655136, 5.87865692, -1.77288784
, 7.94425851, -14.33314024, 4.68952637, 1.32824993, -20.55992303
, 6.7356826, 0.03435651, 15.29505092]","[6.95824834, -6.22213105, -10.13969835, 14.31740196, 1.63662418
, 12.40756883, -17.14091842, -2.89219989, 3.399849, -6.90655624
, -6.45208518, -4.49914897, 16.38393056]","[8.33682784, -9.27906354, -14.10451948, 9.65116033, -7.64407189
, 9.01396409, -15.27472522, 9.8182067, -8.44868648, -0.44657083
, -8.27724716, -11.35049903, 5.77147212]","[8.69056681, -4.44141241, -8.55018588, 18.65532769, -4.96476636
, 2.65719495, -7.76773462, -1.2110884, -17.99463911, 3.97859087
, -17.05305504, -0.11661697, 9.85684374]","[8.08953205, -3.11199416, -8.27629995, 6.69640326, 3.49611623
, 7.04876933, -17.16395167, 11.05848687, -10.10791553, -2.9266943
, -16.26730515, -1.91291834, -8.56526535]","[13.91222875, -8.36371531, -47.73656847, -2.36337212, -11.15221229
, -9.77186013, -13.71184015, -12.7963094, -3.43170743, -0.97094402
, -19.44011539, -8.45471188, 0.5648916]","[16.75569885, -16.63778684, -33.23377251, 31.90189798, -8.55171905
, 0.96005278, -19.36986949, 14.8864458, -3.07598715, -0.94869751
, -13.84349519, 9.67739919, 10.32940025]","[15.45556469, -19.05102865, -33.35135245, 30.52105556, 0.12285165
, -1.07201352, -13.63566453, 1.01561577, 14.63719384, 1.82955644
, -13.81255569, 3.47425604, 10.04790674]","[13.6193183, -13.76396528, -39.7201138, 33.92470983, 0.39959959
, -8.07238188, -13.26608508, 2.1428384, -5.98683426, -12.9558945
, -24.20275566, -4.87506342, -3.21317049]","[18.21051609, 13.51831146, -51.80405822, 16.96447556, 30.00511463
, -1.23392974, -17.13782857, -6.63685946, -24.65705358, -22.09049038
, -4.41111026, 23.70168813, 2.04649521]","[18.75971602, 2.93265865, -49.68225313, -0.76594398, 11.64846083
, -24.6598794, -23.5955575, -4.25884627, -22.32214175, -19.8862252
, 11.97666837, 23.03355086, 5.10752313]","[18.77875876, 10.84060969, -51.15658225, 10.86420494, 4.14328326
, -13.43690662, -17.79806114, 6.54887711, -23.80171934, -5.0439275
, 4.17102755, 28.16645623, 13.74211047]","[18.48815332, 10.2654515, -41.06896337, 8.38398531, 5.66809421
, -16.80843368, -8.9641729, -1.05474094, -12.5881448, -10.33643898
, -0.41960718, 16.24097599, 8.11337078]"
g72,n,G,f,0.536077098,-138.5985063,352.3057695,312.5887328,733.3333333,9.272727273,3,"[12.70131396, -7.66299542, -0.37632235, -1.76544451, 1.68341453
, 4.18538734, -22.90507402, -7.49198544, -11.75785357, -30.00656383
, -6.47191866, -6.86523678, -4.06097606]","[11.90400568, -1.8939665, -11.89121769, 9.26947881, -20.07715946
, 13.89832195, -59.26797133, 28.99860884, -9.49639638, -40.88983873
, -3.5368749, -8.47216364, -14.85197088]","[12.92167077, -2.6713658, -16.91754703, 22.77091308, -10.64807066
, 20.08287664, -10.52587393, 34.38576756, -12.10372315, -5.81821185
, -15.86264456, -13.21966996, 18.92650363]","[13.97974468, -1.05656644, -13.64721975, 11.05940835, -23.34971833
, 31.49067307, -9.09597846, 8.88884479, -28.91857855, 10.99501556
, -45.09139234, -7.43001993, -7.24912348]","[18.36418841, 12.68770591, -33.94504131, -1.29211813, -15.8399632
, -9.32638767, 5.27297263, 13.4891982, -7.98144819, 10.74638746
, -8.07850529, -6.20108821, 2.08772849]","[18.99391225, 13.75766302, -36.14611952, -2.55192222, -8.42005596
, -12.23573351, 6.31712738, 8.30142492, -9.89827112, 6.09705922
, -6.22038319, -1.172745, 1.74135567]","[19.11584133, 9.68134495, -34.86690836, -5.96457587, -18.57430347
, -10.69315235, -4.37008931, 8.83966627, -19.81139096, 19.49359003
, -12.17492791, -1.40133877, -1.4118705]","[19.31064317, 5.39563206, -43.07174315, -7.0916523, -29.18480631
, -8.20304027, -12.9040876, 17.32188083, -11.77429477, 31.97794671
, -11.87700127, 10.9246607, -8.76174598]","[18.6047842, 7.44904866, -34.33710829, 1.92678262, -17.58077469
, -6.75794688, -8.41600415, 15.19605435, -6.60000634, 24.2869435
, -12.56320955, 3.54770343, 2.33585391]","[19.28194417, 0.05159847, -43.47680355, -17.44826142, -15.3568729
, -5.49081924, -7.52459639, 15.41773011, -21.9880417, 16.50154954
, -2.47000414, 15.56406671, -2.9423335]","[18.13687902, 12.91514127, -36.23393929, -12.14492601, -21.37356811
, -8.50735234, -5.23076271, -9.63165426, -17.57792846, 18.47364404
, 15.8770983, 9.81441074, -0.90275858]","[16.43384298, 14.1418924, -26.93675065, 0.21374474, -28.61665507
, -16.84314607, -19.19516497, -0.74238813, 1.56359955, 10.41404332
, -3.56337909, -2.20502276, -9.86165339]","[16.3757823, 12.34358407, -27.55615904, -3.9276763, -13.24022482
, -15.75976995, -12.65590515, -9.25281771, -1.79291472, 5.70883107
, -2.16250647, 3.08225831, -10.63936717]"
g73,n,G,f,3.452471655,-46.24277698,363.4309203,199.1582304,912.5,8.547945205,16,"[7.04670449, 1.49734278, 5.31205966, 1.73611585, -0.94183897
, -6.31039772, 3.90504384, -7.38396445, -17.05829794, -11.69534714
, 0.14881706, 5.03883882, 2.64420607]","[6.70625499, 10.01341158, -3.36469329, 2.6997461, 6.06322227
, -15.3772542, -14.20688439, -11.26020026, -12.03118647, 5.44787285
, -15.31537555, -6.48525447, 2.60289657]","[7.28875409, 10.44360336, 1.41565196, 9.01703344, 5.85290942
, -1.92012007, -17.16408163, -17.76694252, -12.27259063, -3.12978426
, -22.39881172, -6.13470427, 4.79048722]","[7.22182358, 6.98329307, 1.12156032, 7.28016373, 6.01657336
, -13.63887961, -14.33256264, -25.91475162, -29.7465696, -14.82120715
, -14.87067931, -3.25786687, 3.75952823]","[6.83234012, 5.32028547, -5.45816309, 14.17615901, 25.68695144
, -0.54233065, -9.09027476, -18.78705451, -21.09592515, -9.13257869
, -17.1371256, 2.91350158, 10.74045566]","[7.32966358, 12.11399218, 1.36980732, 10.8295706, 13.89150999
, -12.92331272, -3.41515305, -6.34558134, -9.53097725, -5.17217588
, -20.10665794, 10.89850681, 9.90005248]","[6.45083191, 4.55129408, -2.81875836, 9.28493619, 4.1932564, -6.10235623
, 1.91818054, -0.06158734, 0.16641744, 13.51967828, -2.70286344, 15.96241102
, 17.38318452]","[8.1062427, -1.87156628, -15.54719542, 15.23270385, -0.51593914
, 0.93107604, -13.60631852, -5.08677452, -16.29095293, 4.34357044
, -20.36097785, 0.96683439, 14.90899233]","[8.36406794e+00, -2.54000035e+00, -1.51525462e+01, 8.23290977e+00
, -2.02798815e+01, -4.64618022e+00, -3.95729735e+00, 1.20318751e+01
, -8.51550925e+00, -5.89815171e-03, -2.83451771e+01, -1.38037033e+01
, 7.27273474e+00]","[12.3778412, 9.11404973, -21.27179593, 2.40803507, -32.79413473
, -17.31525412, -2.88759474, 32.36795242, -41.51382049, 23.96781529
, -18.65156842, -19.31935975, 8.05153236]","[15.87207087, 9.03489301, -22.43794458, -2.17081641, -24.78600739
, -30.5429953, 16.92014624, 33.69085114, -20.70362923, 22.53789527
, 1.43737606, -24.28555144, 12.24253724]","[16.11278017, 9.36482961, -27.56410532, -9.30219831, -16.14397557
, -26.65291223, 10.31378269, 42.50994947, -15.42116851, 13.58703333
, 4.50104596, -25.19529865, -4.17631711]","[16.30571252, 7.05092032, -33.75510572, -13.64535501, -10.55457904
, -22.75619505, 11.71488042, 43.85425658, -15.74767247, 11.58285956
, 0.34856025, -27.8394359, -3.69292875]"
g74,n,G,f,1.565419501,-51.78488893,371.6597226,205.1975434,833.3333333,11.76,6,"[12.99620039, -4.91842461, -4.77846185, -2.84029875, 8.32050572
, -6.91835148, -23.19688838, -20.52109428, -2.78873394, -3.30124835
, -11.65341831, -6.86263883, -1.85421135]","[17.51070214, -21.19627735, -28.17628291, 38.88057822, -22.65160412
, -6.63093529, -15.42734392, 13.55469082, -13.08498485, -5.07755562
, 4.08326465, 2.27549541, -7.70082651]","[20.06448635, -21.84004099, -28.70939074, 35.89602248, -15.9756651
, -7.97226872, -3.84605356, 6.65294693, -8.96348951, -1.4539858
, -7.77904771, 4.20530708, -1.65269689]","[20.36305888, -23.63455042, -33.16576422, 38.44406297, -14.86512824
, -2.20111319, -7.72954036, 7.11635915, -6.58906544, 8.64076198
, -15.51220835, 10.0039, -8.5198768]","[18.8471404, -20.76524182, -33.70255703, 19.31505309, -23.36527147
, -15.40083965, -13.26207731, -5.22260862, -8.48132935, 5.04375179
, -6.54258759, 5.22715799, 7.55280597]","[17.50806904, -2.12759623, -30.41762727, 25.20398202, -11.89416614
, 0.14157034, -26.95736739, -12.19116492, -29.08735369, 2.61695705
, -7.73313588, -2.51950475, -19.32355175]","[17.87262766, -8.38010347, -28.49858422, 12.9410914, 2.41237554
, 1.20164029, -15.47801098, 14.58883327, -22.0660874, -11.63511788
, 5.251593, -13.27201187, -12.68539614]","[17.99184918, -9.27283219, -35.80214698, 2.46029816, 9.63046773
, 0.79793672, -27.62918257, 9.64315054, -21.39678704, -5.2202733
, -12.39616109, -19.78141211, -23.65855943]","[17.41914639, -4.0224006, -31.96999418, 6.17048834, 3.17828545
, 10.81762994, -11.30583861, 21.78366847, -8.45622899, 8.57716233
, -3.70590348, 8.61962355, 4.3839315]","[17.32853074, -4.75709416, -34.52905337, 3.70551596, 4.63137434
, 7.77368401, -1.38297146, 23.66634713, -18.73638346, -3.07077189
, -22.08511753, 2.79615996, 5.99515065]","[17.9317361, -10.46659358, -42.36807534, 6.13380256, -4.75067191
, -6.87414349, -13.88925374, 7.51073124, -21.15701378, -5.99737044
, -47.12443783, -1.96122921, -1.61958195]","[18.20505439, 2.30230951, -29.5825562, 18.72768955, -16.96781352
, -14.71893244, -30.77271938, 18.21773496, -7.54436655, -5.24424711
, -15.82634524, 3.97196299, -5.37420471]","[18.54652947, 4.78916384, -28.33169379, 2.69611307, -27.78221099
, -25.08537947, -30.61578051, 12.08341072, -19.70139136, -11.74919919
, -13.91037655, 4.34659279, -5.15358472]"
g75,n,G,f,1.115079365,-32.30928363,366.0470412,184.9923173,800,18.08333333,3,"[13.7555652, 3.19168161, 6.03511375, 4.02630432, 8.98583018
, -7.72749867, -19.57186994, -21.40014021, -15.47069811, -0.7634543
, 4.86636663, 1.04729414, 3.79366098]","[14.03975827, 15.45689629, -12.61647297, 1.67507513, -4.84795579
, -20.40821386, -18.17793498, 6.52983861, -17.58930388, -20.02561663
, 6.64507535, 5.19797399, 7.60499226]","[14.40116839, 21.34456883, -26.14202895, 16.47669274, -11.1107118
, -11.95148076, -47.51491869, 15.46823542, -31.33301017, -12.27727262
, 9.80471231, -11.44671345, -15.1085643]","[15.77059563, 10.60188024, -20.47064652, 17.70658964, -2.86657974
, -19.41499182, -35.58750173, 31.9283143, -9.12596379, 1.62248771
, 27.01597493, -21.66702462, -6.57683955]","[16.36456309, 4.5404231, -23.29458129, 5.4078028, -9.23956887
, -37.58821864, -22.05777679, 15.11597336, -6.12919637, 2.14333402
, 12.47925666, -13.91072025, -8.66166871]","[17.39869174, 9.75272958, -25.97771719, 15.59047386, -0.52672135
, -26.16329036, -17.07645061, 24.49421024, -12.07737421, -2.14238553
, 14.56751972, -19.39460172, -5.56334055]","[18.32926851, -4.49184952, -18.60218912, 18.83652709, 2.13680995
, -39.09449182, -13.80486859, 14.07603997, -15.18097253, -3.24092801
, 10.24933224, -9.98443181, 3.77270135]","[18.47420072, 1.65292057, -21.81758323, 14.25222694, -4.33883461
, -42.44638185, -9.39848144, 17.70481443, -11.31591957, 5.47084344
, 17.26130026, -16.41516351, -7.44372656]","[18.82057955, 8.90672725, -32.97322915, 12.74720465, -11.63264057
, -49.8938768, -20.62201999, 31.10776978, -13.66865426, 10.34357937
, 14.61061249, -28.66717321, -1.18349515]","[18.97292562, 6.12232491, -29.87506158, 9.98398534, -9.73327102
, -49.90047734, -4.60734103, 31.32842309, -3.713727, 5.38767632
, 7.4602456, -27.42550918, 4.60516331]","[18.81691875, 10.49602956, -41.42107334, 15.75141081, -6.3981027
, -51.60123541, -11.24910927, 17.57570382, -16.8664568, 8.25094785
, 24.85895134, -16.28707375, -2.86632074]","[18.387435, 14.14015883, -51.77038128, 10.85078346, -9.33759632
, -57.01628585, -19.44759524, 36.39096482, -12.15691127, 16.19614989
, 15.49781995, -22.46335913, 21.26826789]","[18.43852086, 15.0618903, -37.57620921, 16.27876275, -0.89789595
, -47.97731059, -5.13673966, 18.76371952, -6.07580242, 14.81603408
, 4.65871395, -20.30330068, 7.12771742]"
g76,n,G,f,2.637596372,-28.74837665,395.585471,187.0061849,488.8888889,23.27272727,9,"[6.9963796, 3.10951907, 0.32964532, 6.52362897, 15.00737492
, 2.00964845, -14.43737653, -20.91026161, -20.36868812, -15.98877464
, -18.67863505, -9.22587094, 6.08365662]","[12.36090939, -1.75960676, -6.20231485, 35.23846575, -9.70374348
, -4.992816, 16.76227662, -12.42428625, -11.82727357, 15.91575944
, -18.96697686, -21.61350557, 6.93388272]","[14.07032511, 13.19018576, -25.51235119, 30.19842011, 0.95892868
, -3.35765489, 4.09409012, -15.43517762, -35.12995861, -0.09114418
, -11.75707996, -6.00014796, 13.0572002]","[15.00274695, 9.4297975, -30.52255725, 26.93259315, 0.30436588
, -8.3563576, 7.24668524, -12.092183, -28.44257685, -21.19692373
, -12.87206074, 4.57190893, 6.20831303]","[15.02912628, 9.62270284, -30.07752687, 12.2035646, 3.85830593
, -13.46867085, 5.26826996, -7.22063527, -26.14115626, -18.06904069
, -9.81624772, -6.43231366, -5.9616786]","[14.78078243, 7.03291982, -27.29754003, 16.24777227, 5.09619457
, -3.149874, -2.02478327, 1.95595787, -22.47236543, -17.61016124
, -7.16282974, -6.85232146, 1.59332796]","[15.08093109, 2.47732442, -31.83572266, 17.12585888, -6.81869007
, 3.49802347, -6.88607379, -5.56072604, -32.51701419, -16.1164147
, -14.58130745, -6.89549871, 0.55702029]","[15.59945901, -1.70586012, -32.99393354, 26.76158969, -7.07522345
, 22.18489336, -12.88140436, -4.34500412, -37.48888067, -23.45693812
, -16.0002176, 17.1246754, -2.03560604]","[15.55545054, -2.52864738, -28.92380161, 26.35527242, -14.40914067
, 26.53431698, -14.62662442, 17.81199422, -33.11838967, -17.20404731
, -3.14056615, 7.15151397, 4.54080184]","[15.6191777, -7.47874417, -29.28728931, 20.05974111, -0.58274356
, 22.57444891, -8.61796947, 15.13476084, -31.52522507, -5.56101391
, -11.0272956, 5.88051351, 4.87478064]","[15.46386053, -9.46846789, -31.27020487, 19.81126143, -14.43860069
, 24.34536691, -13.10722378, 10.56353372, -26.81594053, -11.32391278
, -8.93996137, 14.0388897, -2.52761487]","[15.65707448, -16.26920556, -24.05321702, 18.38445066, -19.37312305
, 23.76152719, -12.36513684, 10.58616294, -32.35531841, 3.31348559
, -17.29136016, 9.0538408, 9.69441438]","[15.57804984, -16.83656152, -27.96999647, 15.90578419, -20.82812635
, 7.54567533, -12.7337381, -0.97344015, -25.17494218, 3.77535409
, -5.35906222, 11.89133042, -0.13930009]"
g77,n,G,f,0.471768707,-54.81476766,348.7566269,259.1908492,433.3333333,6.692307692,6,"[14.81719223, -14.18264618, -32.56463034, 18.44697749, -7.75406859
, 5.65598417, 7.40748573, -3.07610217, -25.0267482, 9.40415062
, -9.29764769, -9.74722593, -8.47802392]","[15.74475077, -19.83481551, -32.36502548, 24.77377461, -8.03965131
, -5.67915453, -0.76455856, 4.06402871, -24.72694839, 8.59651776
, 17.90260752, -0.89357526, -3.77846377]","[16.59756863, -20.35997534, -38.77041925, 25.12324613, -10.31667324
, -9.66946302, -4.0241944, -6.80516656, -28.05990071, 6.20753863
, -8.42650265, -3.28883549, -0.9609437]","[16.09657133, -22.50490525, -35.83992343, 20.38546203, -18.4713187
, -7.32342636, -14.53418305, -11.76917942, -36.476535, -9.44604665
, -22.98101845, -15.81286675, -15.23396239]","[16.45019024, -19.29875042, -36.79802331, 14.9885256, -13.9210773
, -6.50204873, 3.83697397, 2.29552196, -12.30780435, 5.58400744
, -10.86433281, -9.84447692, -12.51319437]","[16.63317158, -12.09242069, -39.64157468, 25.75540343, -8.04398764
, -2.91339394, 2.92753995, 8.64600237, -19.73198876, 7.06298888
, -11.52409876, -1.12034537, -6.64242293]","[15.74549834, -16.05528781, -33.74312452, 20.68359656, -8.93890112
, -6.5695177, 5.56507231, -6.12732322, -20.03914372, 13.16016865
, 5.37190266, 3.75820519, -5.44654261]","[14.96175296, -8.13757011, -30.72650652, 17.66853533, -5.69650385
, -5.29766055, -2.56100845, 6.89570435, -22.94281617, -2.28502614
, -3.59996029, -4.86850352, -5.91472246]","[14.12583951, 6.5307185, -10.99118761, 18.60373339, -7.21803637
, 1.63842637, -13.96683792, 2.01948409, -18.95247262, -4.23145327
, -21.52191056, -11.6651846, -14.49358052]","[17.86577338, 8.11848849, -35.17755818, 6.16687176, -1.86117198
, 1.59651929, -12.16354615, 10.96869877, -26.90553595, -26.91850424
, -12.9030439, -2.58447131, -11.75130779]","[18.06635799, 4.04317797, -34.11168576, 1.07754339, -3.18479638
, -9.01169888, -16.83556817, 11.42087816, -22.86606286, -24.36079989
, -8.48297767, 3.1604721, -13.41846286]","[18.63157966, 1.15467008, -38.80911792, -1.66238984, -1.8661671
, -14.0708225, -16.93335624, 2.26231552, -23.93780996, -23.51028662
, -16.6041944, -6.64534153, -16.95368224]","[18.65471573, 1.90960683, -39.71632634, 0.51453941, -7.45577687
, -15.87884332, -16.37740591, 8.24693203, -21.26440465, -26.05687613
, -10.67652872, -14.18230187, -19.1057636]"
g78,n,G,f,1.441927438,-38.10373844,388.882198,181.8226766,400,28.4,5,"[9.84188128, 0.94958984, -23.07997133, 17.47378004, -4.4665278
, 6.99104882, -5.30590482, -3.21351552, 11.80455346, -13.4199171
, -8.71612187, -14.5398694, -9.41490813]","[9.9556384, 1.60575459, -25.33519081, 14.39937679, 3.06134793
, 9.15462481, -11.49604423, 1.39612625, 0.79157208, -12.95043145
, -23.31799122, -4.30106002, -0.11596265]","[9.15207891, -3.81987715, -23.35889569, 8.91910368, -2.04233424
, 0.96183853, -7.81440423, 0.28663971, -3.27308633, 16.55505224
, -5.42598369, 7.10578768, 0.78250617]","[10.1076196, -8.76277817, -26.40805714, 6.87768364, -15.55311578
, 3.4407017, -13.29576198, 6.04799277, -8.50666331, 4.72005721
, -8.42183391, 18.20747259, 16.25973051]","[9.74466087, -5.31826291, -25.96008632, 2.88255294, 0.46051214
, 4.92144989, -11.82244534, 4.06820244, -12.41131515, -10.72446936
, -10.5104221, 4.74274516, -3.85276506]","[9.42491659, -0.56916661, -23.88549639, 5.76439419, 0.06385351
, 5.92021312, -3.64014908, 5.37330054, -15.82313859, -12.66750884
, -27.89294475, 2.54841444, -3.12502278]","[10.17199219, -11.11433223, -20.50715285, 12.36567929, -4.39879554
, 20.80880809, -10.23990871, 3.12855699, -14.82984785, -18.53607614
, -13.38363903, -10.50130386, 2.81254356]","[13.23888325, 6.07007606, -23.64840826, -7.22678985, -13.98460009
, 5.49394151, 8.58617666, -2.81005298, -20.31358273, 19.95611789
, -5.62043841, -5.91311167, 14.28150946]","[16.57427698, -0.33317641, -44.92124587, -16.23677716, -6.75813883
, -14.88588684, -8.78102749, 12.11385632, -16.7201654, 4.6520255
, -10.58347525, -15.15443354, -1.23805128]","[17.89142775, -1.96916111, -43.55369976, -16.17199854, 1.32674753
, -16.79613694, -8.77852046, 28.22272255, -7.2468169, 1.21687529
, 5.41750849, -10.12275528, -0.05628922]","[1.88359319e+01, -1.68980525e-02, -5.55638881e+01, -1.02028973e+01
, -6.11655678e+00, -2.42220851e+01, -1.63079776e+01, 2.14865678e+01
, -3.08610247e+01, -3.92718986e+00, 3.43048189e+00, -1.53596754e+01
, -2.27821297e+01]","[19.06859977, 4.9519548, -57.90562476, -0.09978895, -6.51813123
, -17.55593992, -4.77450835, 24.86132281, -23.14519509, 11.36663022
, 26.86601369, -8.36285476, -1.9677175]","[19.92020268, -0.06672742, -46.37246391, 0.497904, -0.21317148
, -18.74169549, -0.26443742, 15.20110511, -29.97044712, 3.66723166
, 23.3044468, -0.58724207, -6.24209746]"
g79,n,G,f,1.758390023,-41.75708732,339.6981819,186.1128052,1040,12.76923077,5,"[5.5442931, -6.14758767, -3.60995119, 2.88458483, 17.83880594, 8.30202892
, -0.06339015, -5.32784071, 8.29491131, 29.62013032, -1.96185252, -3.3958874
, -2.66063695]","[4.81985235, -7.51475864, -2.49563198, 9.1192434, 19.43591984
, 14.94769582, 8.29704516, -1.51351376, 2.07875846, 14.52801768
, -12.1261812, -4.66788905, -4.1953678]","[4.89351743, -7.44973121, -4.77467629, 13.59376322, 20.6543601, 9.46045244
, 10.52253899, 2.21397807, -2.1239179, 5.17954613, -3.49389311, -1.84555527
, -0.76949146]","[5.0586181, -7.24494401, -0.58797523, 9.62826595, 19.87168444
, 9.89334231, 2.78269712, 0.13361063, -4.6245324, 8.76313408
, -18.66862915, -12.81983865, 3.60576166]","[4.78278356, -5.88326618, -2.05960186, 10.71705739, 19.60573113, -0.89504686
, -1.00382149, 3.71557216, 4.57090071, 13.69077072, -4.18312607, 0.61680816
, -3.25602987]","[9.11786667, -10.02056097, -16.65884722, 8.26286447, 3.81191069
, 13.49667097, -1.91585901, 10.29354246, -32.47696375, -2.44003497
, -11.62261147, 5.25409332, -0.10797084]","[9.61391986, -8.36007462, -15.4759708, -0.87884772, -8.41177997
, 5.72418748, -4.80947, -5.7066601, -16.84544566, 9.7487344
, -15.66835318, 6.76723732, 4.71278189]","[9.67202461, -7.34544485, -17.26335859, -6.90621281, -12.50309811
, 4.04861886, -15.64846547, 3.31000749, -22.78901959, 2.71009617
, -12.68220864, 12.84776958, -6.7474161]","[9.62242953, -10.63456447, -19.40278772, 1.73787191, -9.72105485
, 8.27121678, -16.14393395, 9.56758541, -12.3847236, 11.29004922
, -13.3628858, 14.54373147, -19.77629175]","[9.67988307, -9.93716832, -19.84059621, -2.13110185, -14.71185542
, -6.06927811, -21.48990643, 12.43845503, -12.11977425, 8.97282501
, -11.28980979, 6.8079662, 7.98117113]","[9.48539141, -9.03430167, -15.41520268, 0.04762593, -3.74394455
, 3.92145818, -11.96546091, 19.25835591, -13.1456273, 13.07718125
, -14.97583159, -2.67961535, -13.46913288]","[10.17422354, -6.44327693, -23.02263099, -0.38346714, -7.9146563
, -2.22104403, -8.96035272, 13.43707822, -24.0961914, 12.8323957
, -10.01231553, -2.27416485, -12.46295641]","[11.76145302, -10.24386806, -25.43394029, 8.24043765, -25.95311331
, -9.93459149, 1.76373877, 17.67611664, -16.22866284, 22.47776788
, 9.49623431, 3.98417633, -8.32953036]"
g7,i,G,f,0.956349206,-33.75131262,395.1498142,286.6191384,3200,5.15625,2,"[7.40315775, -1.34615344, 7.04844971, 4.80266005, 1.16606451
, -10.45401976, -7.95212433, -4.08717566, -7.74882656, -6.20076776
, -4.13932614, -2.91247144, -3.97483382]","[6.32962187, 2.89335321, -5.99880832, 4.08364323, 6.70768181
, -13.20016097, -9.80864256, -5.0222507, -4.3391495, 1.93894048
, -17.75845742, 1.26580754, 10.83144977]","[7.22279538, 10.5786894, 0.54221066, 9.67218276, 10.1500982
, -8.59643201, -7.91812908, -10.6309198, -10.10147986, -13.34070064
, -12.81115685, 1.44705425, 17.21733114]","[7.35829382, 10.72241103, 0.53302397, 9.30838036, 13.40751714
, -2.24568734, -7.93652109, -8.71781237, -10.41227841, -0.22576578
, -20.12279615, -9.59924179, 13.62638949]","[6.98395443, 8.79643868, -1.74060762, 8.04698621, 4.6161792
, -7.1157319, -8.83005015, -15.11144066, -16.77588071, -6.94378618
, -24.7202515, -1.05308362, 17.80966808]","[6.74763973, 5.46530059, -1.60037819, 10.48083107, 10.10161539
, -9.9928745, -10.96746773, -4.2476817, -8.68933131, -2.91235004
, -23.90849968, -4.70044422, 3.58251482]","[7.29901366, 9.59559373, -4.1889077, 7.16332676, 8.417495
, -5.74973106, -10.69987973, -13.83503748, -13.43875993, -5.00390798
, -29.68096471, -14.20688453, 13.07590147]","[7.14013778, 9.09875181, -4.50674703, 2.37397037, -6.95377876
, -10.98615273, -10.30013579, -15.77682189, -10.65082817, 3.73875955
, -10.90864022, -3.60997082, 0.85019179]","[7.28509342, 11.57248528, -0.75565205, 8.85160803, 9.44792973
, -6.51329464, -5.37663269, -17.76972553, -20.59091739, 5.62350535
, -14.34112909, -2.52332762, 8.36984085]","[7.19535461, 9.61159181, 0.0352371, 12.75864592, 10.94071922
, -7.49440569, -3.39243436, -0.77485058, -8.48196828, -9.23038942
, -10.96359844, 7.14318275, 18.42231214]","[6.17408137, -2.90554241, -14.26978136, -0.81429605, 2.35333014
, -11.54396346, 2.6157762, 7.10226061, -4.1983265, 5.44286022
, -16.0108557, -9.79219296, -0.79589382]","[8.00833209, 0.92981844, -1.47612971, 1.95223694, -7.21396551
, -0.53741001, -5.68009989, -6.69032141, -26.1887133, 1.43439821
, -13.29179091, 5.14440648, -3.90759211]","[9.79463985, -6.85665459, -7.34818364, 26.91889163, -19.2155261
, 1.55671271, 6.44784651, -19.42355235, -22.53807156, -4.03539576
, -32.15842375, 9.14326039, -1.24835122]"
